,tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
13326,Table 6,2015,3,30977,32547,"Chicago, IL","Rochester, MN",282,59.89130435,262.4206897,AA,0.945553539,262.6577735,AA,0.945553539,262.6577735
13327,Table 6,2015,3,30977,32575,"Chicago, IL","Los Angeles, CA (Metropolitan Area)",1750,7177.5,223.1893417,AA,0.31246498,244.6860709,WN,0.223660897,208.276058
13328,Table 6,2015,3,30977,32600,"Chicago, IL","Little Rock, AR",552,257.173913,234.1353762,AA,0.425612849,249.3535253,WN,0.300929839,211.4191011
13329,Table 6,2015,3,30977,32884,"Chicago, IL","Lansing, MI",179,16.41304348,342.286755,UA,0.913907285,337.7550725,UA,0.913907285,337.7550725
13330,Table 6,2015,3,30977,32896,"Chicago, IL","Lubbock, TX",951,41.84782609,303.3420779,AA,0.462337662,311.8044944,WN,0.425974026,270.1859756
13331,Table 6,2015,3,30977,32898,"Chicago, IL","Latrobe, PA",459,23.80434783,72.37899543,NK,1,72.37899543,NK,1,72.37899543
13332,Table 6,2015,3,30977,32945,"Chicago, IL","Lexington, KY",323,121.5217391,243.6707513,UA,0.545617174,238.7672131,UA,0.545617174,238.7672131
13333,Table 6,2015,3,30977,32951,"Chicago, IL","Lafayette, LA",843,30,250.3923913,AA,0.373188406,237.4776699,AA,0.373188406,237.4776699
13334,Table 6,2015,3,30977,33029,"Chicago, IL","Lincoln, NE",473,77.2826087,240.4655415,UA,0.950773558,239.1952663,UA,0.950773558,239.1952663
13335,Table 6,2015,3,30977,33038,"Chicago, IL","Laredo, TX",1190,15.76086957,345.1717241,AA,0.689655172,327.443,AA,0.689655172,327.443
13336,Table 6,2015,3,30977,33044,"Chicago, IL","Louisville, KY",287,465.8695652,174.3237751,WN,0.501399907,163.2791531,WN,0.501399907,163.2791531
13337,Table 6,2015,3,30977,33076,"Chicago, IL","La Crosse, WI",215,14.89130435,280.5532847,AA,0.96350365,280.3765152,AA,0.96350365,280.3765152
13338,Table 6,2015,3,30977,33105,"Chicago, IL","Cincinnati, OH",265,365.4347826,320.3656454,UA,0.378643664,303.2429694,UA,0.378643664,303.2429694
13339,Table 6,2015,3,30977,33158,"Chicago, IL","Midland/Odessa, TX",1048,36.08695652,332.5099398,WN,0.421686747,360.2442857,UA,0.186746988,301.8258065
13340,Table 6,2015,3,30977,33184,"Chicago, IL","Saginaw/Bay City/Midland, MI",223,44.45652174,281.0378973,UA,0.968215159,280.1747475,UA,0.968215159,280.1747475
13341,Table 6,2015,3,30977,33192,"Chicago, IL","Sacramento, CA",1790,549.8913043,297.4013441,WN,0.480332081,269.5969959,AA,0.139553271,256.3
13342,Table 6,2015,3,30977,33195,"Chicago, IL","Tampa, FL (Metropolitan Area)",1012,2150.652174,155.6356161,WN,0.407560902,155.8314732,AA,0.295107652,155.7071416
13343,Table 6,2015,3,30977,33198,"Chicago, IL","Kansas City, MO",405,1583.478261,183.9770868,WN,0.571663921,174.9956892,WN,0.571663921,174.9956892
13344,Table 6,2015,3,30977,33214,"Chicago, IL","San Antonio, TX",1041,780.9782609,228.2537091,WN,0.450104384,205.5933828,WN,0.450104384,205.5933828
13345,Table 6,2015,3,30977,33244,"Chicago, IL","Memphis, TN",491,529.3478261,198.9771869,UA,0.357289528,203.7506322,WN,0.284188912,166.9777457
13346,Table 6,2015,3,30977,33256,"Chicago, IL","Mission/McAllen/Edinburg, TX",1238,71.41304348,327.2796043,AA,0.646879756,284.3447059,AA,0.646879756,284.3447059
13347,Table 6,2015,3,30977,33264,"Chicago, IL","Medford, OR",1793,37.93478261,335.3636103,UA,0.487106017,357.1370588,AS,0.249283668,306.262069
13348,Table 6,2015,3,30977,33277,"Chicago, IL","Montgomery, AL",673,27.82608696,295.2207031,DL,0.5859375,291.6826667,DL,0.5859375,291.6826667
13349,Table 6,2015,3,30977,33290,"Chicago, IL","Manhattan/Ft. Riley, KS",501,34.45652174,232.2804416,AA,0.993690852,232.2253968,AA,0.993690852,232.2253968
13350,Table 6,2015,3,30977,33304,"Chicago, IL","Minot, ND",797,12.5,368.96,DL,0.808695652,356.4365591,DL,0.808695652,356.4365591
13351,Table 6,2015,3,30977,33316,"Chicago, IL","Omaha, NE",423,708.0434783,188.0067393,WN,0.486030089,181.7572331,WN,0.486030089,181.7572331
13352,Table 6,2015,3,30977,33342,"Chicago, IL","Milwaukee, WI",67,13.47826087,221.8064516,UA,0.580645161,180.6208333,UA,0.580645161,180.6208333
13353,Table 6,2015,3,30977,33360,"Chicago, IL","Melbourne, FL",1040,21.30434783,208.2387755,DL,0.821428571,203.4229814,DL,0.821428571,203.4229814
13354,Table 6,2015,3,30977,33367,"Chicago, IL","Quad Cities, IL (Metropolitan Area)",139,10.76086957,298.8747475,UA,0.535353535,256.1132075,UA,0.535353535,256.1132075
13355,Table 6,2015,3,30977,33377,"Chicago, IL","Monroe, LA",691,18.47826087,264.6405882,AA,0.470588235,253.32125,DL,0.311764706,249.9075472
13356,Table 6,2015,3,30977,33485,"Chicago, IL","Madison, WI",108,22.17391304,287.4735294,UA,0.568627451,236.8784483,UA,0.568627451,236.8784483
13357,Table 6,2015,3,30977,33486,"Chicago, IL","Missoula, MT",1345,49.45652174,402.4736264,UA,0.604395604,437.2149091,DL,0.191208791,413.6701149
13358,Table 6,2015,3,30977,33495,"Chicago, IL","New Orleans, LA",837,1227.065217,151.7737975,WN,0.417131721,153.0406243,UA,0.269111524,149.0601053
13359,Table 6,2015,3,30977,33502,"Chicago, IL","Montrose/Delta, CO",1081,20.76086957,355.4157068,UA,0.963350785,355.8711957,UA,0.963350785,355.8711957
13360,Table 6,2015,3,30977,33541,"Chicago, IL","Martha's Vineyard, MA",894,12.82608696,340.4161017,B6,0.415254237,273.4163265,B6,0.415254237,273.4163265
13361,Table 6,2015,3,30977,33570,"Chicago, IL","San Diego, CA",1728,1974.891304,212.7391436,AA,0.350762287,209.2203201,AA,0.350762287,209.2203201
13362,Table 6,2015,3,30977,33667,"Chicago, IL","Norfolk, VA (Metropolitan Area)",717,449.7826087,226.8766796,UA,0.379652006,250.7502864,AA,0.221121315,197.8198907
13363,Table 6,2015,3,30977,33728,"Chicago, IL","Pensacola, FL",794,192.6086957,239.8309819,DL,0.411399549,260.5869684,WN,0.257336343,199.9855263
13364,Table 6,2015,3,30977,33795,"Chicago, IL","Jacksonville/Camp Lejeune, NC",744,25.32608696,208.0025751,AA,0.793991416,206.4794595,AA,0.793991416,206.4794595
13365,Table 6,2015,3,30977,33851,"Chicago, IL","Oklahoma City, OK",693,313.0434783,226.2370486,AA,0.373263889,245.7515349,WN,0.293055556,194.5646919
13366,Table 6,2015,3,30977,34006,"Chicago, IL","Paducah, KY",342,28.26086957,162.8873077,UA,1,162.8873077,UA,1,162.8873077
13367,Table 6,2015,3,30977,34027,"Chicago, IL","West Palm Beach/Palm Beach, FL",1144,379.4565217,193.2088513,AA,0.586364938,204.3372741,WN,0.127184188,145.7126126
13368,Table 6,2015,3,30977,34057,"Chicago, IL","Portland, OR",1751,1403.586957,249.1295129,UA,0.260744986,291.5763885,NK,0.135832107,115.5746294
13369,Table 6,2015,3,30977,34100,"Chicago, IL","Philadelphia, PA",678,3191.630435,165.2347546,AA,0.469808943,173.4736499,WN,0.218778735,159.8236924
13370,Table 6,2015,3,30977,34108,"Chicago, IL","Peoria, IL",130,10.32608696,291.9631579,AA,0.505263158,323.2041667,UA,0.494736842,260.0574468
13371,Table 6,2015,3,30977,34236,"Chicago, IL","Paso Robles/San Luis Obispo, CA",1820,25.54347826,374.8931915,UA,0.629787234,350.3858108,UA,0.629787234,350.3858108
13372,Table 6,2015,3,30977,34252,"Chicago, IL","Pasco/Kennewick/Richland, WA",1582,29.34782609,335.75,DL,0.492592593,332.6443609,AS,0.237037037,308.6625
13373,Table 6,2015,3,30977,34262,"Chicago, IL","Palm Springs, CA",1657,51.52173913,358.2544304,AA,0.717299578,367.9758824,UA,0.164556962,332.7666667
13374,Table 6,2015,3,30977,34321,"Chicago, IL","Portland, ME",900,170.5434783,322.9531549,UA,0.50223072,398.0244924,WN,0.169534736,239.356015
13375,Table 6,2015,3,30977,34457,"Chicago, IL","Rapid City, SD",791,47.2826087,328.1144828,UA,0.485057471,346.1488152,DL,0.420689655,298
13376,Table 6,2015,3,30977,34492,"Chicago, IL","Raleigh/Durham, NC",646,1615.652174,147.7872309,WN,0.320438644,135.0079362,F9,0.153121636,91.04745167
13377,Table 6,2015,3,30977,34524,"Chicago, IL","Richmond, VA",642,339.5652174,320.8752881,UA,0.41837388,338.1784239,DL,0.148207426,274.8159827
13378,Table 6,2015,3,30977,34570,"Chicago, IL","Reno, NV",1680,320,250.9023777,AA,0.516644022,254.5994083,WN,0.384171196,234.3714412
13379,Table 6,2015,3,30977,34574,"Chicago, IL","Roanoke, VA",531,82.39130435,310.7437995,UA,0.697889182,330.6268431,AA,0.216358839,265.4560976
13380,Table 6,2015,3,30977,34576,"Chicago, IL","Rochester, NY",528,327.826087,202.3733422,UA,0.533488064,185.1323804,UA,0.533488064,185.1323804
13381,Table 6,2015,3,30977,34614,"Chicago, IL","Salt Lake City, UT",1259,1139.130435,207.1369466,F9,0.301335878,130.6241292,F9,0.301335878,130.6241292
13382,Table 6,2015,3,30977,34653,"Chicago, IL","Tulsa, OK",585,295.7608696,243.4816979,AA,0.423006248,259.2054735,WN,0.257993385,222.072792
13383,Table 6,2015,3,30977,34685,"Chicago, IL","Savannah, GA",773,177.173913,286.4585276,UA,0.500613497,289.0116422,DL,0.313496933,274.6375734
13384,Table 6,2015,3,30977,34689,"Chicago, IL","Santa Barbara, CA",1803,53.91304348,339.8100806,UA,0.651209677,318.2826625,UA,0.651209677,318.2826625
13385,Table 6,2015,3,30977,34704,"Chicago, IL","Salisbury, MD",702,14.02173913,228.5379845,AA,0.984496124,225.4291339,AA,0.984496124,225.4291339
13386,Table 6,2015,3,30977,34711,"Chicago, IL","Philipsburg/State College, PA",528,37.2826087,311.7766764,UA,0.731778426,318.4561753,DL,0.12244898,265.6
13387,Table 6,2015,3,30977,34783,"Chicago, IL","Springfield, MO",438,96.41304348,307.202593,AA,0.514092446,308.4824561,UA,0.480270575,306.8964789
13388,Table 6,2015,3,30977,34922,"Chicago, IL","Salinas/Monterey, CA",1844,17.2826087,393.6754717,UA,0.503144654,359.76625,UA,0.503144654,359.76625
13389,Table 6,2015,3,30977,34952,"Chicago, IL","Springfield, IL",174,15,168.9231884,UA,1,168.9231884,UA,1,168.9231884
13390,Table 6,2015,3,30977,34986,"Chicago, IL","Sarasota/Bradenton, FL",1050,98.58695652,257.7027563,UA,0.648291069,249.9045918,UA,0.648291069,249.9045918
13391,Table 6,2015,3,30977,35048,"Chicago, IL","Sioux City, IA",436,40,225.6929348,AA,0.989130435,226.3928571,AA,0.989130435,226.3928571
13392,Table 6,2015,3,30977,35096,"Chicago, IL","Syracuse, NY",607,221.5217391,273.7512758,UA,0.456329735,250.564086,UA,0.456329735,250.564086
13393,Table 6,2015,3,30977,35165,"Chicago, IL","Toledo, OH",213,30,254.6565217,AA,1,254.6565217,AA,1,254.6565217
13394,Table 6,2015,3,30977,35249,"Chicago, IL","Tallahassee, FL",823,40.32608696,324.1797844,DL,0.660377358,324.1489796,DL,0.660377358,324.1489796
13395,Table 6,2015,3,30977,35356,"Chicago, IL","Trenton, NJ",693,241.6304348,91.64026091,F9,1,91.64026091,F9,1,91.64026091
13396,Table 6,2015,3,30977,35380,"Chicago, IL","Traverse City, MI",232,60.65217391,288.1218638,AA,0.428315412,296.7669456,DL,0.152329749,254.8047059
13397,Table 6,2015,3,30977,35411,"Chicago, IL","Tyler, TX",781,13.15217391,272.4636364,AA,0.743801653,282.5266667,UA,0.239669421,245.1
13398,Table 6,2015,3,30977,35412,"Chicago, IL","Knoxville, TN",475,217.5,248.366017,UA,0.536231884,247.4338304,DL,0.15942029,207.6310345
13399,Table 6,2015,3,30977,35550,"Chicago, IL","Valdosta, GA",814,11.73913043,218.3851852,DL,0.962962963,218.1836538,DL,0.962962963,218.1836538
13400,Table 6,2015,3,30980,30194,"Chattanooga, TN","Dallas/Fort Worth, TX",695,84.7826087,229.6378205,AA,0.632051282,233.9596349,DL,0.353846154,220.4076087
13401,Table 6,2015,3,30980,30198,"Chattanooga, TN","Pittsburgh, PA",464,28.36956522,225.1287356,AA,0.521072797,206.6926471,AA,0.521072797,206.6926471
13402,Table 6,2015,3,30980,30325,"Chattanooga, TN","Denver, CO",1118,31.84782609,279.403413,DL,0.505119454,307.3756757,AA,0.4778157,249.7728571
13403,Table 6,2015,3,30980,30466,"Chattanooga, TN","Phoenix, AZ",1534,22.82608696,317.3371429,DL,0.557142857,314.9299145,DL,0.557142857,314.9299145
13404,Table 6,2015,3,30980,30529,"Chattanooga, TN","Hartford, CT",828,24.23913043,250.5502242,DL,0.618834081,244.5717391,DL,0.618834081,244.5717391
13405,Table 6,2015,3,30980,30559,"Chattanooga, TN","Seattle, WA",2089,23.26086957,368.8864486,DL,0.58411215,418.2152,AA,0.378504673,299.2407407
13406,Table 6,2015,3,30980,30647,"Chattanooga, TN","Cleveland, OH (Metropolitan Area)",476,26.84782609,194.9315789,DL,0.659919028,193.8858896,AA,0.307692308,190.5736842
13407,Table 6,2015,3,30980,30852,"Chattanooga, TN","Washington, DC (Metropolitan Area)",551,110.9782609,223.4113614,AA,0.591576885,221.635596,AA,0.591576885,221.635596
13408,Table 6,2015,3,30980,30977,"Chattanooga, TN","Chicago, IL",501,85.2173913,217.9294643,AA,0.650510204,202.7298039,AA,0.650510204,202.7298039
13409,Table 6,2015,3,30980,31066,"Chattanooga, TN","Columbus, OH",365,11.95652174,222.0681818,DL,0.772727273,222.1023529,AA,0.227272727,221.952
13410,Table 6,2015,3,30980,31123,"Chattanooga, TN","St. Louis, MO",384,17.06521739,257.0605096,DL,0.74522293,261.282906,AA,0.248407643,239.8435897
13411,Table 6,2015,3,30980,31136,"Chattanooga, TN","Jacksonville, FL",374,20,200.3483696,DL,0.755434783,195.6079137,DL,0.755434783,195.6079137
13412,Table 6,2015,3,30980,31295,"Chattanooga, TN","Detroit, MI",505,46.52173913,299.7081776,DL,0.595794393,353.6164706,AA,0.373831776,207.161875
13413,Table 6,2015,3,30980,31453,"Chattanooga, TN","Houston, TX",696,48.04347826,226.8346154,DL,0.608597285,240.6022305,AA,0.368778281,203.9822086
13414,Table 6,2015,3,30980,31454,"Chattanooga, TN","Orlando, FL",510,37.7173913,214.4161383,DL,0.648414986,225.736,AA,0.337175793,191.7837607
13415,Table 6,2015,3,30980,31650,"Chattanooga, TN","Minneapolis/St. Paul, MN",801,32.82608696,344.8516556,DL,0.562913907,433.0088235,AA,0.420529801,229.788189
13416,Table 6,2015,3,30980,31703,"Chattanooga, TN","New York City, NY (Metropolitan Area)",770,104.3478261,255.9027083,DL,0.540625,262.5974952,AA,0.428125,246.0798054
13417,Table 6,2015,3,30980,32070,"Chattanooga, TN","Harrisburg, PA",583,10.54347826,247.6082474,AA,0.494845361,247.1125,DL,0.494845361,246.83125
13418,Table 6,2015,3,30980,32211,"Chattanooga, TN","Las Vegas, NV",1682,35.54347826,301.9697248,AA,0.529051988,261.1676301,AA,0.529051988,261.1676301
13419,Table 6,2015,3,30980,32337,"Chattanooga, TN","Indianapolis, IN",328,13.26086957,220.4122951,DL,0.713114754,223.4666667,AA,0.278688525,216.0882353
13420,Table 6,2015,3,30980,32457,"Chattanooga, TN","San Francisco, CA (Metropolitan Area)",2068,34.23913043,326.6704762,DL,0.561904762,354.2440678,AA,0.403174603,286.0346457
13421,Table 6,2015,3,30980,32467,"Chattanooga, TN","Miami, FL (Metropolitan Area)",701,61.63043478,181.7687831,DL,0.693121693,181.5147583,DL,0.693121693,181.5147583
13422,Table 6,2015,3,30980,32575,"Chattanooga, TN","Los Angeles, CA (Metropolitan Area)",1888,58.47826087,302.9702602,DL,0.516728625,305.8467626,AA,0.470260223,300.012253
13423,Table 6,2015,3,30980,33195,"Chattanooga, TN","Tampa, FL (Metropolitan Area)",513,68.91304348,122.9490536,G4,0.55362776,67.85185185,G4,0.55362776,67.85185185
13424,Table 6,2015,3,30980,33198,"Chattanooga, TN","Kansas City, MO",601,22.5,258.7705314,DL,0.70531401,268.1061644,AA,0.289855072,231.585
13425,Table 6,2015,3,30980,33214,"Chattanooga, TN","San Antonio, TX",863,18.69565217,237.3,DL,0.686046512,240.3161017,AA,0.308139535,230.1566038
13426,Table 6,2015,3,30980,33316,"Chattanooga, TN","Omaha, NE",724,13.26086957,270.9639344,DL,0.68852459,270.7904762,AA,0.295081967,265.0805556
13427,Table 6,2015,3,30980,33342,"Chattanooga, TN","Milwaukee, WI",565,17.17391304,217.8936709,DL,0.867088608,221.4919708,AA,0.132911392,194.4190476
13428,Table 6,2015,3,30980,33495,"Chattanooga, TN","New Orleans, LA",456,16.41304348,210.4556291,DL,0.847682119,214.94375,AA,0.152317881,185.4782609
13429,Table 6,2015,3,30980,33570,"Chattanooga, TN","San Diego, CA",1838,20.43478261,280.8680851,DL,0.617021277,295.5422414,AA,0.361702128,259.2602941
13430,Table 6,2015,3,30980,33667,"Chattanooga, TN","Norfolk, VA (Metropolitan Area)",520,14.89130435,247.0839416,DL,0.518248175,237.328169,DL,0.518248175,237.328169
13431,Table 6,2015,3,30980,34027,"Chattanooga, TN","West Palm Beach/Palm Beach, FL",650,20,192.2103261,DL,0.820652174,184.7006623,DL,0.820652174,184.7006623
13432,Table 6,2015,3,30980,34057,"Chattanooga, TN","Portland, OR",2083,15.97826087,389.4387755,DL,0.741496599,413.9486239,AA,0.224489796,293.1848485
13433,Table 6,2015,3,30980,34100,"Chattanooga, TN","Philadelphia, PA",641,42.2826087,217.0699229,DL,0.496143959,210.4217617,DL,0.496143959,210.4217617
13434,Table 6,2015,3,30980,34321,"Chattanooga, TN","Portland, ME",992,15.76086957,293.8234483,DL,0.668965517,298.1391753,AA,0.303448276,288.2954545
13435,Table 6,2015,3,30980,34492,"Chattanooga, TN","Raleigh/Durham, NC",366,27.60869565,210.0767717,DL,0.641732283,194.3742331,DL,0.641732283,194.3742331
13436,Table 6,2015,3,30980,34524,"Chattanooga, TN","Richmond, VA",472,19.45652174,227.4346369,DL,0.670391061,215.8625,DL,0.670391061,215.8625
13437,Table 6,2015,3,30980,34614,"Chattanooga, TN","Salt Lake City, UT",1509,15,377.6478261,DL,0.536231884,459.6243243,AA,0.449275362,278.5774194
13438,Table 6,2015,3,30980,34761,"Chattanooga, TN","Sanford, FL",490,45,76.03623188,G4,1,76.03623188,G4,1,76.03623188
13439,Table 6,2015,3,30990,30194,"Charlottesville, VA","Dallas/Fort Worth, TX",1106,48.36956522,209.491236,AA,0.721348315,211.6866044,DL,0.195505618,198.3091954
13440,Table 6,2015,3,30990,30325,"Charlottesville, VA","Denver, CO",1411,46.84782609,264.6784223,AA,0.75638051,255.9165644,AA,0.75638051,255.9165644
13441,Table 6,2015,3,30990,30466,"Charlottesville, VA","Phoenix, AZ",1902,24.34782609,325.0334821,AA,0.830357143,316.416129,AA,0.830357143,316.416129
13442,Table 6,2015,3,30990,30529,"Charlottesville, VA","Hartford, CT",403,10.43478261,213,AA,0.791666667,205.7105263,AA,0.791666667,205.7105263
13443,Table 6,2015,3,30990,30559,"Charlottesville, VA","Seattle, WA",2287,30.43478261,314.0789286,AA,0.653571429,284.173224,AA,0.653571429,284.173224
13444,Table 6,2015,3,30990,30693,"Charlottesville, VA","Nashville, TN",475,19.02173913,272.7108571,AA,0.668571429,278.0811966,DL,0.268571429,262.2808511
13445,Table 6,2015,3,30990,30977,"Charlottesville, VA","Chicago, IL",567,116.4130435,203.989169,AA,0.889822596,203.8925498,DL,0.029878618,185.778125
13446,Table 6,2015,3,30990,31123,"Charlottesville, VA","St. Louis, MO",647,15.97826087,231.3394558,AA,0.639455782,241.087234,DL,0.319727891,207.1042553
13447,Table 6,2015,3,30990,31136,"Charlottesville, VA","Jacksonville, FL",558,17.39130435,187.25,AA,0.6,185.8114583,AA,0.6,185.8114583
13448,Table 6,2015,3,30990,31295,"Charlottesville, VA","Detroit, MI",382,20.43478261,201.6047872,AA,0.723404255,207.3897059,UA,0.212765957,180.25
13449,Table 6,2015,3,30990,31453,"Charlottesville, VA","Houston, TX",1128,32.5,227.3073579,AA,0.655518395,220.0535714,AA,0.655518395,220.0535714
13450,Table 6,2015,3,30990,31454,"Charlottesville, VA","Orlando, FL",689,27.2826087,207.123506,AA,0.701195219,209.00625,AA,0.701195219,209.00625
13451,Table 6,2015,3,30990,31650,"Charlottesville, VA","Minneapolis/St. Paul, MN",894,24.45652174,285.5862222,AA,0.635555556,259.7902098,AA,0.635555556,259.7902098
13452,Table 6,2015,3,30990,31703,"Charlottesville, VA","New York City, NY (Metropolitan Area)",340,62.7173913,387.0627383,AA,0.596187175,348.0223837,AA,0.596187175,348.0223837
13453,Table 6,2015,3,30990,31714,"Charlottesville, VA","Fort Myers, FL",822,11.84782609,178.8706422,AA,0.596330275,192.2615385,DL,0.394495413,160.4837209
13454,Table 6,2015,3,30990,32211,"Charlottesville, VA","Las Vegas, NV",2019,16.08695652,320.6101351,AA,0.716216216,315.109434,UA,0.101351351,293.6266667
13455,Table 6,2015,3,30990,32337,"Charlottesville, VA","Indianapolis, IN",436,13.36956522,235.0577236,AA,0.62601626,250.7597403,UA,0.130081301,157.6875
13456,Table 6,2015,3,30990,32457,"Charlottesville, VA","San Francisco, CA (Metropolitan Area)",2378,49.23913043,350.1498896,AA,0.653421634,346.7422297,AA,0.653421634,346.7422297
13457,Table 6,2015,3,30990,32467,"Charlottesville, VA","Miami, FL (Metropolitan Area)",857,31.52173913,185.34,AA,0.637931034,194.3097297,DL,0.348275862,171.9188119
13458,Table 6,2015,3,30990,32575,"Charlottesville, VA","Los Angeles, CA (Metropolitan Area)",2239,39.23913043,370.1756233,AA,0.653739612,346.0487288,AA,0.653739612,346.0487288
13459,Table 6,2015,3,30990,33195,"Charlottesville, VA","Tampa, FL (Metropolitan Area)",739,22.39130435,198.1519417,AA,0.577669903,212.6084034,UA,0.13592233,173.35
13460,Table 6,2015,3,30990,33198,"Charlottesville, VA","Kansas City, MO",881,17.39130435,237.145,AA,0.625,250.141,DL,0.2125,190.7088235
13461,Table 6,2015,3,30990,33214,"Charlottesville, VA","San Antonio, TX",1291,14.89130435,278.8364964,AA,0.503649635,292.773913,UA,0.124087591,244.6823529
13462,Table 6,2015,3,30990,33244,"Charlottesville, VA","Memphis, TN",675,10.2173913,270.5617021,AA,0.776595745,273.8191781,DL,0.223404255,259.2380952
