tbl,Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low
Table 6,2015,1,31454,30852,"Orlando, FL","Washington, DC (Metropolitan Area)",787,4340.777778,165.1910615,WN,0.387206594,168.735202,B6,0.144239384,152.3480213
Table 6,2015,1,31454,30928,"Orlando, FL","Wichita, KS",1129,110.8888889,229.9872745,UA,0.269539078,221.3200743,UA,0.269539078,221.3200743
Table 6,2015,1,31454,31013,"Orlando, FL","Sault Ste. Marie, MI",1241,11.55555556,257.3576923,DL,0.980769231,254.75,DL,0.980769231,254.75
Table 6,2015,1,31454,31123,"Orlando, FL","St. Louis, MO",882,894.3333333,209.1180022,WN,0.741831283,219.4767543,F9,0.13268729,116.5039326
Table 6,2015,1,31454,31504,"Orlando, FL","Valparaiso, FL",345,15.33333333,331.9144928,DL,1,331.9144928,DL,1,331.9144928
Table 6,2015,1,31454,31775,"Orlando, FL","Sioux Falls, SD",1351,70.44444444,276.0574132,DL,0.399053628,299.2367589,AA,0.211356467,250.0313433
Table 6,2015,1,31454,31884,"Orlando, FL","Spokane, WA",2346,95.22222222,295.3637106,DL,0.407234539,302.2048711,WN,0.260210035,239.6479821
Table 6,2015,1,31454,32320,"Orlando, FL","Wilmington, DE",841,90.88888889,92.61393643,F9,1,92.61393643,F9,1,92.61393643
Table 6,2015,1,31454,32323,"Orlando, FL","Wilmington, NC",450,48.55555556,205.294508,US,0.707093822,200.7501618,US,0.707093822,200.7501618
Table 6,2015,1,31454,32457,"Orlando, FL","San Francisco, CA (Metropolitan Area)",2446,1160.888889,304.3155532,UA,0.430800153,345.1407909,WN,0.157350689,260.0356448
Table 6,2015,1,31454,32547,"Orlando, FL","Rochester, MN",1234,11,257.1343434,DL,0.474747475,275.0319149,AA,0.404040404,239.14
Table 6,2015,1,31454,33184,"Orlando, FL","Saginaw/Bay City/Midland, MI",1053,26.66666667,228.69125,DL,0.625,251.446,UA,0.366666667,188.3465909
Table 6,2015,1,31454,33192,"Orlando, FL","Sacramento, CA",2408,246.3333333,307.6271989,DL,0.260261615,269.5168111,DL,0.260261615,269.5168111
Table 6,2015,1,31454,33214,"Orlando, FL","San Antonio, TX",1041,427.1111111,213.4598595,WN,0.65062435,210.7390244,UA,0.124869927,205.1904167
Table 6,2015,1,31454,33367,"Orlando, FL","Quad Cities, IL (Metropolitan Area)",1037,48.88888889,245.1720455,DL,0.456818182,268.220398,UA,0.336363636,223.3290541
Table 6,2015,1,31454,33570,"Orlando, FL","San Diego, CA",2149,621.4444444,236.1634007,WN,0.369032719,229.1128391,AS,0.205792955,219.8622068
Table 6,2015,1,31454,33728,"Orlando, FL","Pensacola, FL",381,23.66666667,298.4600939,DL,0.788732394,294.3083333,DL,0.788732394,294.3083333
Table 6,2015,1,31454,33933,"Orlando, FL","Worcester, MA",1091,143.3333333,169.3251163,B6,0.994573643,169.4533905,B6,0.994573643,169.4533905
Table 6,2015,1,31454,34057,"Orlando, FL","Portland, OR",2534,331.4444444,299.5096212,UA,0.28729467,287.9354726,US,0.125041904,268.2664879
Table 6,2015,1,31454,34100,"Orlando, FL","Philadelphia, PA",861,2912.333333,162.1603373,US,0.559993896,176.0658128,F9,0.156689939,104.4822742
Table 6,2015,1,31454,34108,"Orlando, FL","Peoria, IL",968,28.33333333,251.112549,DL,0.423529412,260.1583333,UA,0.266666667,223.2279412
Table 6,2015,1,31454,34236,"Orlando, FL","Paso Robles/San Luis Obispo, CA",2345,14.66666667,351.4159091,US,0.46969697,363.1467742,UA,0.446969697,315.059322
Table 6,2015,1,31454,34252,"Orlando, FL","Pasco/Kennewick/Richland, WA",2385,24,348.0837963,DL,0.671296296,332.44,DL,0.671296296,332.44
Table 6,2015,1,31454,34262,"Orlando, FL","Palm Springs, CA",2108,39,365.9173789,UA,0.310541311,328.3697248,UA,0.310541311,328.3697248
Table 6,2015,1,31454,34321,"Orlando, FL","Portland, ME",1214,265.4444444,200.8402679,WN,0.36751779,187.4116173,B6,0.185851821,185.3761261
Table 6,2015,1,31454,34457,"Orlando, FL","Rapid City, SD",1614,24.11111111,334.0078341,UA,0.382488479,303.0710843,UA,0.382488479,303.0710843
Table 6,2015,1,31454,34492,"Orlando, FL","Raleigh/Durham, NC",534,784.6666667,164.4182951,WN,0.625177004,154.7732729,WN,0.625177004,154.7732729
Table 6,2015,1,31454,34524,"Orlando, FL","Richmond, VA",667,531.4444444,143.0637884,WN,0.47334309,118.6707155,WN,0.47334309,118.6707155
Table 6,2015,1,31454,34570,"Orlando, FL","Reno, NV",2316,90.77777778,293.5019584,WN,0.522643819,272.1327869,WN,0.522643819,272.1327869
Table 6,2015,1,31454,34574,"Orlando, FL","Roanoke, VA",618,32.11111111,288.9522491,US,0.626297578,292.7149171,DL,0.290657439,283.8488095
Table 6,2015,1,31454,34576,"Orlando, FL","Rochester, NY",1033,531.5555556,191.2783027,WN,0.691053512,190.4412886,WN,0.691053512,190.4412886
Table 6,2015,1,31454,34614,"Orlando, FL","Salt Lake City, UT",1931,777.1111111,244.4295539,DL,0.465541893,295.9276106,B6,0.269516729,174.8307692
Table 6,2015,1,31454,34653,"Orlando, FL","Tulsa, OK",1005,132.6666667,273.0190117,WN,0.418760469,269.4176,UA,0.165829146,238.7651515
Table 6,2015,1,31454,34689,"Orlando, FL","Santa Barbara, CA",2300,22.88888889,376.881068,UA,0.538834951,362.9225225,UA,0.538834951,362.9225225
Table 6,2015,1,31454,34696,"Orlando, FL","South Bend, IN",958,21.66666667,309.7917949,DL,0.620512821,342.6942149,UA,0.358974359,253.0814286
Table 6,2015,1,31454,34699,"Orlando, FL","Steamboat Springs, CO",1687,19.22222222,312.6988439,UA,0.526011561,324.0813187,DL,0.25433526,269.5022727
Table 6,2015,1,31454,34704,"Orlando, FL","Salisbury, MD",760,25.44444444,202.1545852,US,0.973799127,201.8264574,US,0.973799127,201.8264574
Table 6,2015,1,31454,34711,"Orlando, FL","Philipsburg/State College, PA",878,26.11111111,230.2170213,US,0.54893617,227.0465116,US,0.54893617,227.0465116
Table 6,2015,1,31454,34783,"Orlando, FL","Springfield, MO",927,42.11111111,282.3672823,AA,0.525065963,263.8005025,AA,0.525065963,263.8005025
Table 6,2015,1,31454,34922,"Orlando, FL","Salinas/Monterey, CA",2414,10.77777778,381.0628866,UA,0.371134021,361.4444444,AA,0.113402062,292.0545455
Table 6,2015,1,31454,35096,"Orlando, FL","Syracuse, NY",1053,550.3333333,197.9407026,B6,0.5794468,209.6255401,DL,0.182111851,166.4170732
Table 6,2015,1,31454,35356,"Orlando, FL","Trenton, NJ",896,395.5555556,120.8516573,F9,1,120.8516573,F9,1,120.8516573
Table 6,2015,1,31454,35380,"Orlando, FL","Traverse City, MI",1149,38.33333333,261.995942,DL,0.449275362,304.8870968,AA,0.194202899,214.3537313
Table 6,2015,1,31454,35411,"Orlando, FL","Tyler, TX",883,11.77777778,238.0481132,AA,0.481132075,253.1,UA,0.452830189,209.3333333
Table 6,2015,1,31481,30198,"Panama City, FL","Pittsburgh, PA",765,25.33333333,236.6561404,DL,0.666666667,240.0875,WN,0.298245614,228.3176471
Table 6,2015,1,31481,30466,"Panama City, FL","Phoenix, AZ",1551,21.44444444,296.0264249,WN,0.533678756,243.5475728,WN,0.533678756,243.5475728
Table 6,2015,1,31481,30559,"Panama City, FL","Seattle, WA",2264,11.88888889,419.428972,DL,0.859813084,408.8271739,WN,0.018691589,278.5
Table 6,2015,1,31481,30852,"Panama City, FL","Washington, DC (Metropolitan Area)",798,140.3333333,239.5220111,DL,0.524148852,263.1503021,WN,0.460807601,209.7831615
Table 6,2015,1,31481,31123,"Panama City, FL","St. Louis, MO",634,47.88888889,203.7988399,WN,0.584686775,204.9019841,DL,0.403712297,201.9264368
Table 6,2015,1,31481,32457,"Panama City, FL","San Francisco, CA (Metropolitan Area)",2145,14.22222222,364.5398438,DL,0.609375,396.6423077,WN,0.2734375,266.5542857
Table 6,2015,1,31481,33214,"Panama City, FL","San Antonio, TX",762,20.11111111,303.8160221,DL,0.596685083,323.2444444,WN,0.314917127,274.9912281
Table 6,2015,1,31481,33570,"Panama City, FL","San Diego, CA",1853,19.11111111,345.4848837,DL,0.575581395,389.1484848,WN,0.372093023,277.40625
Table 6,2015,1,31481,34100,"Panama City, FL","Philadelphia, PA",886,31.88888889,290.7578397,DL,0.87804878,292.0623016,WN,0.101045296,224.5517241
Table 6,2015,1,31481,34492,"Panama City, FL","Raleigh/Durham, NC",556,15.44444444,248.4654676,DL,0.877697842,253.3336066,WN,0.122302158,213.5294118
Table 6,2015,1,31481,34653,"Panama City, FL","Tulsa, OK",709,10.55555556,269.7821053,WN,0.494736842,243.5234043,WN,0.494736842,243.5234043
Table 6,2015,1,31503,30693,"Eagle, CO","Nashville, TN",1130,10.44444444,362.9425532,AA,0.776595745,352.2178082,US,0.021276596,330.5
Table 6,2015,1,31503,30852,"Eagle, CO","Washington, DC (Metropolitan Area)",1611,34.77777778,429.7977636,UA,0.555910543,445.1327586,AA,0.332268371,412.1269231
Table 6,2015,1,31503,31136,"Eagle, CO","Jacksonville, FL",1556,10.22222222,454.5097826,AA,0.489130435,484.4333333,DL,0.434782609,426.0775
Table 6,2015,1,31503,31453,"Eagle, CO","Houston, TX",934,84,413.9396825,UA,0.892857143,418.0414815,AA,0.074074074,396.9892857
Table 6,2015,1,31503,31454,"Eagle, CO","Orlando, FL",1652,15,521.1333333,AA,0.444444444,541.17,DL,0.118518519,495.09375
Table 6,2015,1,31503,31703,"Eagle, CO","New York City, NY (Metropolitan Area)",1746,302,519.2519132,AA,0.537527594,475.5513347,AA,0.537527594,475.5513347
Table 6,2015,1,31503,32457,"Eagle, CO","San Francisco, CA (Metropolitan Area)",847,21.77777778,404.4979592,UA,0.897959184,403.85625,UA,0.897959184,403.85625
Table 6,2015,1,31503,32467,"Eagle, CO","Miami, FL (Metropolitan Area)",1810,186.3333333,468.6662493,AA,0.864042934,475.0512767,US,0.017292785,399.562069
Table 6,2015,1,31503,32575,"Eagle, CO","Los Angeles, CA (Metropolitan Area)",748,98,345.4920635,AA,0.845804989,341.3597855,AA,0.845804989,341.3597855
Table 6,2015,1,31503,33195,"Eagle, CO","Tampa, FL (Metropolitan Area)",1609,23.77777778,420.3878505,UA,0.406542056,390.6770115,UA,0.406542056,390.6770115
Table 6,2015,1,31503,33244,"Eagle, CO","Memphis, TN",983,10.55555556,346.7936842,AA,0.568421053,337.3148148,AA,0.568421053,337.3148148
Table 6,2015,1,31503,33495,"Eagle, CO","New Orleans, LA",1154,12.66666667,468.7184211,UA,0.587719298,457.2223881,AA,0.315789474,424.8388889
Table 6,2015,1,31503,34027,"Eagle, CO","West Palm Beach/Palm Beach, FL",1783,10.22222222,528.9434783,AA,0.510869565,524.2212766,DL,0.423913043,516.5641026
Table 6,2015,1,31503,34100,"Eagle, CO","Philadelphia, PA",1678,15.55555556,390.5957143,US,0.307142857,417.4697674,AA,0.2,369.0142857
Table 6,2015,1,31503,34492,"Eagle, CO","Raleigh/Durham, NC",1555,10.66666667,402.4875,AA,0.645833333,368.6548387,AA,0.645833333,368.6548387
Table 6,2015,1,31504,30852,"Valparaiso, FL","Washington, DC (Metropolitan Area)",819,130.4444444,239.6751278,DL,0.792163543,239.5570968,US,0.12350937,223.1393103
Table 6,2015,1,31525,34614,"Elko, NV","Salt Lake City, UT",200,10.77777778,205.7237113,DL,1,205.7237113,DL,1,205.7237113
Table 6,2015,1,31537,30466,"Elmira/Corning, NY","Phoenix, AZ",1998,19.11111111,274.4081395,DL,0.645348837,279.4225225,US,0.186046512,263.9375
Table 6,2015,1,31537,31453,"Elmira/Corning, NY","Houston, TX",1339,16.55555556,262.1778523,DL,0.704697987,252.9542857,DL,0.704697987,252.9542857
Table 6,2015,1,31537,31454,"Elmira/Corning, NY","Orlando, FL",979,26.11111111,210.6561702,DL,0.65106383,203.3418301,DL,0.65106383,203.3418301
Table 6,2015,1,31537,31714,"Elmira/Corning, NY","Fort Myers, FL",1112,10.88888889,242.2112245,DL,0.734693878,243.7333333,US,0.234693878,236.4608696
Table 6,2015,1,31537,32211,"Elmira/Corning, NY","Las Vegas, NV",2080,22.88888889,293.4247573,DL,0.752427184,292.5335484,UA,0.140776699,268.0827586
Table 6,2015,1,31537,32457,"Elmira/Corning, NY","San Francisco, CA (Metropolitan Area)",2409,16.22222222,421.9589041,DL,0.650684932,452.2357895,UA,0.178082192,363.9307692
Table 6,2015,1,31537,32467,"Elmira/Corning, NY","Miami, FL (Metropolitan Area)",1144,20.55555556,267.9356757,DL,0.540540541,267.008,UA,0.12972973,219.7916667
Table 6,2015,1,31537,32575,"Elmira/Corning, NY","Los Angeles, CA (Metropolitan Area)",2310,18.55555556,321.5724551,DL,0.550898204,347.4521739,UA,0.311377246,274.1096154
Table 6,2015,1,31537,33195,"Elmira/Corning, NY","Tampa, FL (Metropolitan Area)",1035,102.3333333,139.7166124,G4,0.865363735,121.1053952,G4,0.865363735,121.1053952
Table 6,2015,1,31537,34614,"Elmira/Corning, NY","Salt Lake City, UT",1811,10.44444444,293.6148936,DL,0.70212766,301.8363636,US,0.170212766,242.09375
Table 6,2015,1,31537,34761,"Elmira/Corning, NY","Sanford, FL",954,128.7777778,123.2648835,G4,1,123.2648835,G4,1,123.2648835
Table 6,2015,1,31577,30466,"Erie, PA","Phoenix, AZ",1830,12.33333333,246.781982,UA,0.387387387,240.5302326,US,0.297297297,231.3909091
Table 6,2015,1,31577,31454,"Erie, PA","Orlando, FL",943,23.11111111,238.8105769,UA,0.4375,208.6934066,UA,0.4375,208.6934066
Table 6,2015,1,31577,31714,"Erie, PA","Fort Myers, FL",1075,13.44444444,233.5479339,DL,0.603305785,246.4630137,UA,0.272727273,200.1818182
Table 6,2015,1,31577,32211,"Erie, PA","Las Vegas, NV",1912,10,318.01,DL,0.477777778,311.5674419,DL,0.477777778,311.5674419
Table 6,2015,1,31577,32467,"Erie, PA","Miami, FL (Metropolitan Area)",1123,15.22222222,246.9255474,DL,0.510948905,241.7628571,UA,0.233576642,216.753125
Table 6,2015,1,31577,32575,"Erie, PA","Los Angeles, CA (Metropolitan Area)",2141,15.22222222,313.2992701,UA,0.503649635,286.8753623,UA,0.503649635,286.8753623
Table 6,2015,1,31577,33195,"Erie, PA","Tampa, FL (Metropolitan Area)",982,18.11111111,199.1018405,DL,0.527607362,201.077907,US,0.226993865,188.5405405
Table 6,2015,1,31603,30436,"Eugene, OR","Tucson, AZ",1062,12.11111111,200.6944954,UA,0.614678899,188.4746269,UA,0.614678899,188.4746269
Table 6,2015,1,31603,30466,"Eugene, OR","Phoenix, AZ",971,146.4444444,139.8700303,G4,0.619878604,111.8665851,G4,0.619878604,111.8665851
Table 6,2015,1,31603,30559,"Eugene, OR","Seattle, WA",234,94.33333333,161.4747939,AS,0.987043581,162.2693317,AS,0.987043581,162.2693317
Table 6,2015,1,31603,30852,"Eugene, OR","Washington, DC (Metropolitan Area)",2401,37.77777778,360.4635294,UA,0.4,398.7948529,AS,0.302941176,312.8252427
Table 6,2015,1,31603,31453,"Eugene, OR","Houston, TX",1827,14.77777778,362.2804511,UA,0.601503759,383.4825,AS,0.135338346,281.4555556
Table 6,2015,1,31603,31454,"Eugene, OR","Orlando, FL",2543,27,318.3884774,UA,0.543209877,315.7424242,UA,0.543209877,315.7424242
Table 6,2015,1,31603,31650,"Eugene, OR","Minneapolis/St. Paul, MN",1474,15.66666667,321.7843972,AS,0.397163121,261.0053571,AS,0.397163121,261.0053571
Table 6,2015,1,31603,31703,"Eugene, OR","New York City, NY (Metropolitan Area)",2532,29.55555556,397.8165414,UA,0.567669173,414.7794702,AS,0.172932331,275.4282609
Table 6,2015,1,31603,31884,"Eugene, OR","Spokane, WA",365,22.11111111,161.3658291,AS,0.979899497,162.4533333,AS,0.979899497,162.4533333
Table 6,2015,1,31603,32211,"Eugene, OR","Las Vegas, NV",700,121.4444444,137.189204,G4,0.487648673,90.1163227,G4,0.487648673,90.1163227
Table 6,2015,1,31603,32457,"Eugene, OR","San Francisco, CA (Metropolitan Area)",471,131.7777778,221.3064081,AS,0.380269815,174.5155211,G4,0.20994941,94.8313253
Table 6,2015,1,31603,32467,"Eugene, OR","Miami, FL (Metropolitan Area)",2704,14.77777778,418.5308271,UA,0.556390977,380.9432432,UA,0.556390977,380.9432432
Table 6,2015,1,31603,32575,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",776,276.3333333,175.6240852,UA,0.274628066,171.7396779,G4,0.179332529,99.78251121
Table 6,2015,1,31603,33192,"Eugene, OR","Sacramento, CA",384,24.44444444,176.9104545,AS,0.890909091,167.0494898,AS,0.890909091,167.0494898
Table 6,2015,1,31603,33214,"Eugene, OR","San Antonio, TX",1690,11,253.7414141,UA,0.494949495,260.1183673,DL,0.131313131,210.9230769
Table 6,2015,1,31603,33570,"Eugene, OR","San Diego, CA",850,55.22222222,198.7925553,AS,0.523138833,185.5653846,AS,0.523138833,185.5653846
Table 6,2015,1,31603,34100,"Eugene, OR","Philadelphia, PA",2452,11.44444444,340.9174757,UA,0.475728155,350.7020408,AS,0.233009709,292.0291667
Table 6,2015,1,31603,34262,"Eugene, OR","Palm Springs, CA",796,20.88888889,212.5601064,AS,0.585106383,212.9181818,UA,0.393617021,207.4310811
Table 6,2015,1,31603,34614,"Eugene, OR","Salt Lake City, UT",618,30.33333333,224.2380952,DL,0.706959707,235.4725389,AS,0.15018315,172.6365854
Table 6,2015,1,31612,30198,"Evansville, IN","Pittsburgh, PA",426,14.44444444,236.2146154,DL,0.446153846,258.2465517,AA,0.130769231,202.8941176
Table 6,2015,1,31612,30466,"Evansville, IN","Phoenix, AZ",1408,20.77777778,278.3647059,AA,0.422459893,249.4012658,AA,0.422459893,249.4012658
Table 6,2015,1,31612,30852,"Evansville, IN","Washington, DC (Metropolitan Area)",593,25.66666667,241.8688312,DL,0.45021645,244.2548077,US,0.233766234,229.6481481
Table 6,2015,1,31612,31453,"Evansville, IN","Houston, TX",730,18,268.017284,DL,0.444444444,287.4291667,US,0.259259259,249.2071429
Table 6,2015,1,31612,31454,"Evansville, IN","Orlando, FL",753,31.66666667,263.6312281,DL,0.571929825,278.098773,US,0.259649123,223.6445946
Table 6,2015,1,31612,31703,"Evansville, IN","New York City, NY (Metropolitan Area)",766,35.22222222,268.0148265,DL,0.485804416,288.4454545,AA,0.123028391,216.5538462
Table 6,2015,1,31612,31714,"Evansville, IN","Fort Myers, FL",861,20.44444444,246.9146739,DL,0.440217391,277.4234568,AA,0.108695652,209.315
Table 6,2015,1,31612,32211,"Evansville, IN","Las Vegas, NV",1527,22,282.7176768,DL,0.444444444,288.3613636,US,0.156565657,263.5645161
Table 6,2015,1,31612,32457,"Evansville, IN","San Francisco, CA (Metropolitan Area)",1895,14.11111111,324.0929134,AA,0.433070866,369.8381818,DL,0.25984252,297.2030303
Table 6,2015,1,31612,32467,"Evansville, IN","Miami, FL (Metropolitan Area)",944,25.44444444,262.171179,DL,0.489082969,275.1133929,US,0.248908297,235.6526316
Table 6,2015,1,31612,32575,"Evansville, IN","Los Angeles, CA (Metropolitan Area)",1745,32,314.9027778,AA,0.545138889,309.7783439,US,0.121527778,246.2028571
Table 6,2015,1,31612,33195,"Evansville, IN","Tampa, FL (Metropolitan Area)",751,24,230.912037,DL,0.634259259,225.3153285,DL,0.634259259,225.3153285
Table 6,2015,1,31612,33214,"Evansville, IN","San Antonio, TX",859,12.22222222,265.2718182,DL,0.545454545,279.1866667,US,0.1,248.6909091
Table 6,2015,1,31612,33570,"Evansville, IN","San Diego, CA",1706,11.11111111,302.758,AA,0.57,315.3122807,US,0.17,280.0294118
Table 6,2015,1,31612,34100,"Evansville, IN","Philadelphia, PA",673,18.55555556,270.1586826,US,0.401197605,272.5597015,DL,0.323353293,252.5833333
Table 6,2015,1,31617,30466,"New Bern/Morehead/Beaufort, NC","Phoenix, AZ",1994,11.44444444,303.7427184,US,0.815533981,270.4761905,US,0.815533981,270.4761905
Table 6,2015,1,31617,31454,"New Bern/Morehead/Beaufort, NC","Orlando, FL",522,15.55555556,195.2035714,US,0.771428571,181.6416667,US,0.771428571,181.6416667
Table 6,2015,1,31617,31703,"New Bern/Morehead/Beaufort, NC","New York City, NY (Metropolitan Area)",452,30.55555556,192.4138182,US,0.887272727,190.8135246,DL,0.010909091,176.6666667
Table 6,2015,1,31617,33195,"New Bern/Morehead/Beaufort, NC","Tampa, FL (Metropolitan Area)",586,16.33333333,185.7619048,US,0.755102041,185.2927928,DL,0.19047619,177.8178571
Table 6,2015,1,31617,33570,"New Bern/Morehead/Beaufort, NC","San Diego, CA",2297,11.77777778,421.4198113,US,0.471698113,332.012,US,0.471698113,332.012
Table 6,2015,1,31624,30198,"Key West, FL","Pittsburgh, PA",1102,37.33333333,311.7666667,US,0.410714286,295.7521739,US,0.410714286,295.7521739
Table 6,2015,1,31624,30466,"Key West, FL","Phoenix, AZ",1923,10,461.5077778,DL,0.355555556,479.621875,US,0.311111111,414.7785714
Table 6,2015,1,31624,30693,"Key West, FL","Nashville, TN",849,22.44444444,348.5534653,DL,0.514851485,342.8884615,AA,0.272277228,341.5490909
Table 6,2015,1,31624,30852,"Key West, FL","Washington, DC (Metropolitan Area)",1050,165.6666667,310.373776,US,0.41314554,318.463961,DL,0.220657277,305.8048632
Table 6,2015,1,31624,31123,"Key West, FL","St. Louis, MO",1100,23.55555556,357.925,DL,0.45754717,370.3639175,US,0.169811321,293.375
Table 6,2015,1,31624,31650,"Key West, FL","Minneapolis/St. Paul, MN",1542,43.33333333,357.3353846,DL,0.5,404.9230769,US,0.176923077,310.4391304
Table 6,2015,1,31624,31703,"Key West, FL","New York City, NY (Metropolitan Area)",1248,186.4444444,313.8035757,UA,0.284266985,277.8542977,UA,0.284266985,277.8542977
Table 6,2015,1,31624,32457,"Key West, FL","San Francisco, CA (Metropolitan Area)",2547,13,444.0794872,DL,0.47008547,438.2836364,DL,0.47008547,438.2836364
Table 6,2015,1,31624,32467,"Key West, FL","Miami, FL (Metropolitan Area)",145,27.55555556,232.7266129,AA,0.915322581,233.09163,AA,0.915322581,233.09163
Table 6,2015,1,31624,32575,"Key West, FL","Los Angeles, CA (Metropolitan Area)",2292,22.22222222,438.3885,AA,0.485,469.5474227,UA,0.115,339.3347826
Table 6,2015,1,31624,33044,"Key West, FL","Louisville, KY",967,12.33333333,336.0243243,DL,0.648648649,317.05,DL,0.648648649,317.05
